isbn,COPERTINA,TITOLO,AUTORE,CATEGORIA,ANNO DI PUBBLICAZIONE,
8817076961,,I promessi sposi,"Manzoni, Alessandro",Fiction,2014,"Romanzo di un amore contrastato nell'Italia del Seicento, ""I Promessi Sposi"" sono anche il sillabario della nostra modernità: mettono alla prova i valori del cattolicesimo, l'etica borghese, gli ideali risorgimentali, e per le tecniche narrative che adoperano e la lingua viva che inventano segnano un nuovo inizio per la letteratura italiana. Questa edizione, diretta da Francesco de Cristofaro e realizzata da un'equipe multidisciplinare di studiosi, offre una aggiornata panoramica sul capolavoro manzoniano, spaziando dagli aspetti lessicali e interpretativi a quelli linguistici e stilistici. Il volume include la ""Storia della Colonna infame"" e propone, per la prima volta, una sistematica analisi delle illustrazioni di Gonin & Co. che scandiscono, secondo precisa regia manzoniana, l'edizione definitiva del romanzo."
8806219286,,DIario,"Frank, Anne",Biography & Autobiography,2014,"Il ""Diario"" della ragazzina ebrea che a tredici anni racconta gli orrori del Nazismo torna in una nuova edizione integrale, curata da Otto Frank e Mirjam Pressler, e nella versione italiana da Frediano Sessi, con la traduzione di Laura Pignatti e la prefazione dell'edizione del 1964 di Natalia Ginzburg. Frediano Sessi ricostruisce in appendice gli ultimi mesi della vita di Anna e della sorella Margot, sulla base delle testimonianze e documenti raccolti in questi anni."
8806245945,,Il mestiere di vivere. Diario (1935-1950),"Pavese, Cesare",Biography & Autobiography,2020,"Iniziato il 6 ottobre 1935 durante i giorni del confino politico, ""Il mestiere di vivere"" accompagna Cesare Pavese fino al 18 agosto 1950, nove giorni prima della sua morte, e diventa a poco a poco il luogo cui affidare i pensieri sul proprio mondo di scrittore e di uomo e, soprattutto, le confessioni ultime su quei drammi intimi che laceravano la sua esistenza. Amaro, disperato, violento, ironico, raramente sereno, Pavese consegna al lettore una meditazione sulla vita, sui sogni, sui ricordi e sull'arte condotta con rigore intellettuale e morale; e allo stesso tempo, pagina dopo pagina, testimonia con lucidità la sua incessante autoedificazione poetico-letteraria, l'evoluzione di un personale mestiere di vivere."
8804550031,,Vita di Pasolini,"Siciliano, Enzo",Literary Criticism,2005,"Critico d'arte e del costume, amico di Alberto Moravia, Pier Paolo Pasolini, Elsa Morante, scrittore in proprio, Enzo Siciliano ripercorre in questo volume la vita dell'autore di ""Ragazzi di vita"", ""Una vita violenta"" e ""Scritti corsari"": scrittore, poeta, regista e intellettuale ""scomodo"", figura amata e odiata. Alla ricostruzione della vita di Pasolini Siciliano affianca però anche una riflessione su uno dei periodi cruciali del nostro Paese: quello che dalla Resistenza arriva fino al terrorismo degli anni Settanta."
8885720013,,Tutti all'inferno. L'alchimia nella Divina Commedia: il viaggio dell'uomo verso sé,"Sitta, Giorgia",Literary Criticism,2018,"O voi ch'avete li 'ntelletti sani, mirate la dottrina che s'asconde sotto 'l velame de li versi strani. [Inf. IX, 61-63] In questa terzina Dante indica di ""mirare"" a ciò che si ""nasconde sotto il velo dei versi strani"" cioè alle sue terzine, in una lettura che vada oltre la lettura letterale e simbolica. Il poeta spiega come la sua opera possa essere letta sotto diversi punti di vista, ma il più importante e nascosto è quello anagogico o spirituale. Questo è l'obiettivo, riuscire ad avvalersi dell'opera come strumento ""spirituale"", una via per attraversare l'inferno e salire fino alla sommità del paradiso: l'incontro con Dio, con il punto, con l'origine del tutto. ""Tutti all'inferno"" è infatti un augurio, che ognuno possa trovare nel proprio inconscio i suoi talenti, la propria strada verso il sé, la propria anima che lo porti a vivere con gioia e gratitudine ogni giorno della sua vita. È questo un atto di coraggio che serve a uscire dalla meccanicità di comportamento nella quale siamo immersi e un atto d'amore che conduce alla responsabilità di ogni nostro gesto per trovare la via che conduce all'infinito. Prefazione di Luciana Landolfi."
9788811663454,,Ragazzi di vita,"Pasolini, Pier Paolo",Fiction,2022,"Questo romanzo - giunto ormai alla ottava edizione - è la biografia, storia aspra e violenta, di alcuni ragazzi della malavita romana, dall'infanzia alla prima giovinezza. Il Riccetto, che è il protagonista, aveva undici anni all'arrivo delle truppe anglo-americane a Roma, e ne ha diciotto alla fine del libro, in piena guerra di Corea. L'ambiente «vero» (le borgate romane, che fasciano la capitale coi loro lotti, i loro villaggi di tuguri), i personaggi «veri», quasi da documentario sociale, le situazioni «vere», fino a sembrar tolte, come in parte lo sono, dalla cronaca romana, potrebbero far pensare a questa biografia del Riccetto e dei suoi coetanei, come a un prodotto del gusto neorealistico: mentre non è precisamente così. C'è troppa violenza perché si possa parlare di neorealismo. L'autore, nel creare questo genere di racconto, ha avuto piuttosto davanti a sé dei modelli più autentici e assoluti, dalla novellistica antica italiana al romanzo picaresco... Ma, nonostante l'abilità e la complessità dello stile, non c'è aria di letteratura in queste pagine: l'estrema attualità del documento - che è documento dell'Italia ultimissima, quella della fine del dopoguerra - è troppo determinante, e implica una passione e una pietà ben altro che letterarie. Inoltre il romanzo è scritto tutto in chiave d'avventura: proprio com'è la vita delle borgate romane, in cui il vizio e l'abbandono si esprimono nelle allegre frasi del gergo, le malattie, i digiuni e la morte hanno allegri commenti di stracci sventolanti, di canzonette e di sole."
8835145686,,Uno psicologo nei lager. E altri scritti inediti,"Frankl, Viktor E.",Biography & Autobiography,2023,"Viktor Frankl, psichiatra, fu deportato nel settembre del 1942 a Theresienstadt, in Boemia, per poi essere trasferito ad Auschwitz, a Kaufering III e quindi a Türkheim. Scampò alla morte, ma perse le persone più care. Rientrato a Vienna dettò in soli sette giorni le sue memorie. Ciò che ne scaturì è questo libro. Un libro che ha influenzato la vita di un numero enorme di persone. Tradotto in quarantadue lingue, ha venduto più di dieci milioni di copie. Non è un trattato, ma neppure un semplice memoriale della deportazione. È un documento umano di straordinario valore, il cui successo non è dovuto tanto all'oggetto del discorso, quanto alla particolarissima prospettiva con cui viene affrontato e al profondo messaggio che trasmette: la vita vale la pena di essere vissuta in qualunque situazione e l'essere umano è capace, anche nelle peggiori condizioni, di ""mutare una tragedia personale in un trionfo"". Proprio questo aspetto costituisce uno dei motivi della inossidabile attualità dello scritto di Frankl: esso, infatti, pur narrando i tragici eventi a cui si riferisce, li trascende per incentrarsi sull'esplorazione della natura umana e delle sue potenzialità. E, in questo senso, ciò che dice vale non solo per l'esperienza della detenzione, ma anche per tutte le altre ""situazioni-limite"" (la sofferenza, la malattia, la disabilità, il lutto, ecc.) che sfidano la capacità umana di resistere e di sopravvivere. L'enorme sofferenza poteva spegnere in Viktor Frankl l'amore per la vita oppure farlo divampare come un fuoco inestinguibile. Sono passati settant'anni da quando queste pagine hanno visto la luce per la prima volta. Bruciano ancora. Presentazione di Daniele Bruzzone."
8804756373,,Sul senso della vita,"Frankl, Viktor E.",Philosophy,2022,"Nel marzo del 1946, appena undici mesi dopo essere stato liberato dai campi di concentramento nazisti, Viktor E. Frankl tenne una serie di conferenze per l'università popolare di Ottakring, a Vienna. Il testo di quelle lezioni fu pubblicato da un piccolo editore in un volume andato presto esaurito e qui tradotto in italiano per la prima volta. Sopravvissuto all'indicibile orrore dell'Olocausto, che gli aveva portato via i genitori e la moglie incinta, pur nell'estrema sofferenza, Frankl ribadisce in queste pagine la sua convinzione che è sempre possibile ""dire sì alla vita"". L'importante è darle un senso: con l'azione, con l'amore, con il nostro atteggiamento anche nelle situazioni più dolorose. Perché se non possiamo cambiare il destino, possiamo almeno accettarlo e farne un'occasione di crescita interiore. In un mondo che ha conosciuto la pandemia, l'isolamento sociale, la guerra e una grande incertezza economica, le sue parole sulla resilienza risuonano oggi più attuali che mai."
9788832147414,,Cuore,"Amicis, Edmondo De",Fiction,2019,"Il diario di Enrico, un bimbo torinese di terza elementare, ci conduce per mano, giorno dopo giorno, attraverso le diverse tappe di un intero anno scolastico. Lo scrivano fiorentino, la maestrina dalla penna rossa il severo maestro Perboni, il buon compagno Garrone e il povero figlio del carbonaio sono solo alcuni tra i piccoli grandi protagonisti di questo libro. Straordinarie storie di eroismi quotidiani, capaci di imprimersi nei cuori dei lettori."
9788858844441,,Che tempesta!,"Galimberti, Umberto",Juvenile Nonfiction,2021-09-16T00:00:00+02:00,"“Questo libro intende educare i ragazzi alla conoscenza e alla cura delle proprie emozioni, in modo che queste non si impossessino di loro e non li trascinino, a loro insaputa, in luoghi dove più non si riconoscono o, peggio ancora, dove si riconoscono senza essere stati loro a dirigere il proprio cammino né tanto meno ad aver scelto la meta in cui sono giunti.” Riconoscere le proprie emozioni ed educare ai sentimenti sono sfide importantissime per la formazione di ogni ragazza o ragazzo. Il filosofo Umberto Galimberti, con questo libro pensato per i più piccoli ma utilissimo e interessante anche per gli adulti, accompagna il lettore verso questa tappa fondamentale attraverso un viaggio illustrato alla scoperta di noi stessi e della nostra complessità, insegnandoci a riconoscere le nostre emozioni e a gestirle in modo consapevole. Cinquanta emozioni raccontate attraverso episodi della vita quotidiana, ma anche attraverso miti, racconti, leggende e spunti letterari che sapranno coinvolgere e in alcuni casi divertire il lettore, oltre a ribaltarne gli schemi e mostrarci sfaccettature inaspettate della nostra mente. Perché conoscere se stessi in modo profondo è il primo passo che i ragazzi possono fare per raggiungere la propria felicità."
